108,1,563.0,379.0,161.0,534.0,1,-1,-1,-1
109,1,563.0,381.0,164.0,532.0,1,-1,-1,-1
110,1,560.0,387.0,170.0,525.0,1,-1,-1,-1
111,1,560.0,394.0,173.0,509.0,1,-1,-1,-1
112,1,559.0,400.0,179.0,498.0,1,-1,-1,-1
113,1,553.0,409.0,186.0,485.0,1,-1,-1,-1
114,1,552.0,418.0,187.0,479.0,1,-1,-1,-1
115,1,553.0,425.0,184.0,469.0,1,-1,-1,-1
116,1,551.0,431.0,182.0,463.0,1,-1,-1,-1
117,1,549.0,435.0,181.0,461.0,1,-1,-1,-1
118,1,548.0,438.0,178.0,458.0,1,-1,-1,-1
119,1,546.0,436.0,179.0,462.0,1,-1,-1,-1
120,1,542.0,434.0,180.0,467.0,1,-1,-1,-1
121,1,537.0,430.0,183.0,472.0,1,-1,-1,-1
122,1,529.0,426.0,188.0,479.0,1,-1,-1,-1
123,1,520.0,419.0,196.0,490.0,1,-1,-1,-1
124,1,510.0,406.0,207.0,510.0,1,-1,-1,-1
125,1,504.0,402.0,209.0,522.0,1,-1,-1,-1
126,1,487.0,394.0,228.0,535.0,1,-1,-1,-1
127,1,467.0,391.0,247.0,544.0,1,-1,-1,-1
128,1,458.0,382.0,257.0,549.0,1,-1,-1,-1
129,1,439.0,376.0,273.0,566.0,1,-1,-1,-1
130,1,426.0,371.0,284.0,582.0,1,-1,-1,-1
131,1,417.0,363.0,291.0,593.0,1,-1,-1,-1
132,1,399.0,357.0,304.0,615.0,1,-1,-1,-1
133,1,385.0,356.0,319.0,618.0,1,-1,-1,-1
134,1,379.0,361.0,317.0,614.0,1,-1,-1,-1
135,1,381.0,358.0,291.0,618.0,1,-1,-1,-1
136,1,365.0,360.0,315.0,612.0,1,-1,-1,-1
137,1,361.0,361.0,309.0,612.0,1,-1,-1,-1
138,1,372.0,367.0,271.0,604.0,1,-1,-1,-1
139,1,372.0,369.0,258.0,603.0,1,-1,-1,-1
140,1,372.0,375.0,247.0,598.0,1,-1,-1,-1
141,1,372.0,381.0,243.0,588.0,1,-1,-1,-1
142,1,369.0,390.0,240.0,576.0,1,-1,-1,-1
143,1,369.0,395.0,234.0,572.0,1,-1,-1,-1
144,1,368.0,398.0,229.0,575.0,1,-1,-1,-1
145,1,363.0,404.0,227.0,572.0,1,-1,-1,-1
146,1,351.0,408.0,232.0,572.0,1,-1,-1,-1
147,1,345.0,410.0,230.0,568.0,1,-1,-1,-1
148,1,341.0,408.0,230.0,572.0,1,-1,-1,-1
149,1,333.0,403.0,233.0,580.0,1,-1,-1,-1
150,1,327.0,398.0,230.0,587.0,1,-1,-1,-1
151,1,313.0,391.0,232.0,592.0,1,-1,-1,-1
152,1,303.0,381.0,233.0,604.0,1,-1,-1,-1
153,1,281.0,376.0,255.0,606.0,1,-1,-1,-1
154,1,270.0,370.0,271.0,609.0,1,-1,-1,-1
155,1,259.0,362.0,276.0,616.0,1,-1,-1,-1
156,1,240.0,350.0,286.0,631.0,1,-1,-1,-1
157,1,232.0,344.0,295.0,641.0,1,-1,-1,-1
158,1,227.0,336.0,287.0,651.0,1,-1,-1,-1
159,1,220.0,333.0,294.0,653.0,1,-1,-1,-1
160,1,210.0,332.0,295.0,655.0,1,-1,-1,-1
161,1,206.0,339.0,291.0,655.0,1,-1,-1,-1
162,1,199.0,335.0,295.0,666.0,1,-1,-1,-1
163,1,188.0,332.0,314.0,666.0,1,-1,-1,-1
164,1,184.0,337.0,313.0,660.0,1,-1,-1,-1
165,1,182.0,341.0,309.0,657.0,1,-1,-1,-1
166,1,177.0,336.0,301.0,664.0,1,-1,-1,-1
167,1,172.0,339.0,291.0,660.0,1,-1,-1,-1
168,1,170.0,336.0,277.0,661.0,1,-1,-1,-1
169,1,170.0,338.0,268.0,659.0,1,-1,-1,-1
170,1,165.0,345.0,255.0,660.0,1,-1,-1,-1
171,1,157.0,357.0,249.0,645.0,1,-1,-1,-1
172,1,150.0,368.0,247.0,638.0,1,-1,-1,-1
173,1,146.0,379.0,242.0,627.0,1,-1,-1,-1
174,1,140.0,393.0,232.0,616.0,1,-1,-1,-1
175,1,134.0,400.0,234.0,611.0,1,-1,-1,-1
176,1,125.0,408.0,242.0,607.0,1,-1,-1,-1
177,1,122.0,406.0,252.0,607.0,1,-1,-1,-1
178,1,114.0,415.0,260.0,594.0,1,-1,-1,-1
179,1,105.0,423.0,264.0,583.0,1,-1,-1,-1
180,1,97.0,423.0,269.0,582.0,1,-1,-1,-1
181,1,91.0,408.0,275.0,598.0,1,-1,-1,-1
182,1,80.0,406.0,286.0,600.0,1,-1,-1,-1
183,1,71.0,390.0,291.0,617.0,1,-1,-1,-1
184,1,60.0,387.0,312.0,616.0,1,-1,-1,-1
185,1,46.0,379.0,330.0,620.0,1,-1,-1,-1
186,1,16.0,369.0,366.0,643.0,1,-1,-1,-1
187,1,2.0,360.0,379.0,660.0,1,-1,-1,-1
188,1,0.0,353.0,380.0,665.0,1,-1,-1,-1
189,1,0.0,346.0,378.0,670.0,1,-1,-1,-1
190,1,0.0,330.0,374.0,678.0,1,-1,-1,-1
191,1,1.0,318.0,375.0,694.0,1,-1,-1,-1
192,1,2.0,312.0,371.0,701.0,1,-1,-1,-1
193,1,2.0,310.0,363.0,708.0,1,-1,-1,-1
194,1,2.0,307.0,366.0,711.0,1,-1,-1,-1
195,1,3.0,305.0,354.0,716.0,1,-1,-1,-1
196,1,4.0,304.0,345.0,716.0,1,-1,-1,-1
197,1,4.0,303.0,335.0,717.0,1,-1,-1,-1
198,1,4.0,304.0,325.0,715.0,1,-1,-1,-1
199,1,5.0,307.0,314.0,711.0,1,-1,-1,-1
200,1,4.0,307.0,293.0,709.0,1,-1,-1,-1
201,1,5.0,305.0,285.0,708.0,1,-1,-1,-1
202,1,2.0,318.0,243.0,687.0,1,-1,-1,-1
203,1,1.0,316.0,242.0,694.0,1,-1,-1,-1
204,1,0.0,324.0,245.0,689.0,1,-1,-1,-1
205,1,0.0,329.0,239.0,676.0,1,-1,-1,-1
206,1,0.0,345.0,238.0,649.0,1,-1,-1,-1
207,1,0.0,348.0,233.0,639.0,1,-1,-1,-1
208,1,0.0,361.0,217.0,618.0,1,-1,-1,-1
209,1,0.0,371.0,211.0,587.0,1,-1,-1,-1
210,1,0.0,379.0,214.0,568.0,1,-1,-1,-1
211,1,0.0,379.0,206.0,556.0,1,-1,-1,-1
212,1,0.0,382.0,199.0,550.0,1,-1,-1,-1
213,1,0.0,383.0,198.0,546.0,1,-1,-1,-1
214,1,0.0,387.0,185.0,542.0,1,-1,-1,-1
215,1,0.0,386.0,182.0,534.0,1,-1,-1,-1
216,1,0.0,392.0,174.0,538.0,1,-1,-1,-1
217,1,0.0,388.0,172.0,545.0,1,-1,-1,-1
218,1,0.0,383.0,167.0,557.0,1,-1,-1,-1
219,1,0.0,372.0,167.0,576.0,1,-1,-1,-1
220,1,0.0,367.0,165.0,591.0,1,-1,-1,-1
221,1,0.0,361.0,165.0,613.0,1,-1,-1,-1
222,1,0.0,355.0,166.0,619.0,1,-1,-1,-1
223,1,0.0,353.0,157.0,637.0,1,-1,-1,-1
224,1,0.0,361.0,157.0,628.0,1,-1,-1,-1
225,1,0.0,363.0,151.0,629.0,1,-1,-1,-1
239,1,0.0,350.0,139.0,645.0,1,-1,-1,-1
240,1,0.0,359.0,138.0,626.0,1,-1,-1,-1
241,1,0.0,367.0,140.0,607.0,1,-1,-1,-1
242,1,0.0,379.0,140.0,592.0,1,-1,-1,-1
243,1,0.0,383.0,144.0,584.0,1,-1,-1,-1
244,1,0.0,384.0,145.0,582.0,1,-1,-1,-1
245,1,0.0,390.0,145.0,569.0,1,-1,-1,-1
246,1,0.0,400.0,156.0,569.0,1,-1,-1,-1
247,1,2.0,401.0,166.0,566.0,1,-1,-1,-1
248,1,4.0,402.0,182.0,566.0,1,-1,-1,-1
249,1,1.0,400.0,202.0,561.0,1,-1,-1,-1
250,1,0.0,400.0,206.0,550.0,1,-1,-1,-1
251,1,0.0,390.0,220.0,557.0,1,-1,-1,-1
252,1,0.0,378.0,244.0,579.0,1,-1,-1,-1
253,1,0.0,366.0,261.0,595.0,1,-1,-1,-1
254,1,0.0,354.0,269.0,612.0,1,-1,-1,-1
255,1,0.0,352.0,297.0,638.0,1,-1,-1,-1
256,1,0.0,336.0,326.0,644.0,1,-1,-1,-1
257,1,0.0,326.0,345.0,642.0,1,-1,-1,-1
258,1,0.0,315.0,357.0,663.0,1,-1,-1,-1
259,1,0.0,317.0,362.0,669.0,1,-1,-1,-1
260,1,0.0,317.0,365.0,678.0,1,-1,-1,-1
261,1,0.0,315.0,363.0,677.0,1,-1,-1,-1
262,1,0.0,316.0,364.0,669.0,1,-1,-1,-1
263,1,0.0,318.0,365.0,668.0,1,-1,-1,-1
264,1,0.0,317.0,363.0,672.0,1,-1,-1,-1
265,1,0.0,320.0,364.0,672.0,1,-1,-1,-1
266,1,0.0,322.0,366.0,678.0,1,-1,-1,-1
267,1,4.0,322.0,358.0,689.0,1,-1,-1,-1
268,1,9.0,328.0,350.0,673.0,1,-1,-1,-1
269,1,13.0,330.0,349.0,676.0,1,-1,-1,-1
270,1,29.0,337.0,333.0,662.0,1,-1,-1,-1
271,1,42.0,341.0,315.0,648.0,1,-1,-1,-1
272,1,34.0,350.0,325.0,641.0,1,-1,-1,-1
273,1,30.0,359.0,324.0,631.0,1,-1,-1,-1
274,1,52.0,368.0,318.0,617.0,1,-1,-1,-1
275,1,73.0,377.0,294.0,607.0,1,-1,-1,-1
276,1,99.0,391.0,266.0,585.0,1,-1,-1,-1
277,1,106.0,399.0,261.0,568.0,1,-1,-1,-1
278,1,116.0,406.0,261.0,561.0,1,-1,-1,-1
279,1,117.0,411.0,270.0,557.0,1,-1,-1,-1
280,1,118.0,417.0,273.0,556.0,1,-1,-1,-1
281,1,119.0,414.0,282.0,567.0,1,-1,-1,-1
282,1,122.0,423.0,291.0,554.0,1,-1,-1,-1
283,1,123.0,421.0,295.0,555.0,1,-1,-1,-1
284,1,127.0,417.0,288.0,561.0,1,-1,-1,-1
285,1,129.0,406.0,295.0,570.0,1,-1,-1,-1
286,1,131.0,397.0,294.0,575.0,1,-1,-1,-1
287,1,136.0,390.0,294.0,579.0,1,-1,-1,-1
288,1,139.0,382.0,294.0,587.0,1,-1,-1,-1
289,1,142.0,372.0,292.0,596.0,1,-1,-1,-1
290,1,148.0,361.0,286.0,607.0,1,-1,-1,-1
291,1,145.0,365.0,289.0,607.0,1,-1,-1,-1
292,1,136.0,361.0,303.0,625.0,1,-1,-1,-1
293,1,136.0,359.0,309.0,634.0,1,-1,-1,-1
294,1,129.0,358.0,317.0,645.0,1,-1,-1,-1
295,1,127.0,357.0,321.0,644.0,1,-1,-1,-1
296,1,124.0,354.0,323.0,646.0,1,-1,-1,-1
297,1,125.0,351.0,317.0,649.0,1,-1,-1,-1
298,1,126.0,352.0,307.0,648.0,1,-1,-1,-1
299,1,127.0,350.0,296.0,649.0,1,-1,-1,-1
300,1,121.0,347.0,303.0,653.0,1,-1,-1,-1
301,1,129.0,351.0,280.0,651.0,1,-1,-1,-1
302,1,131.0,347.0,261.0,656.0,1,-1,-1,-1
303,1,138.0,349.0,246.0,648.0,1,-1,-1,-1
304,1,143.0,361.0,240.0,627.0,1,-1,-1,-1
305,1,140.0,373.0,246.0,611.0,1,-1,-1,-1
306,1,139.0,380.0,244.0,599.0,1,-1,-1,-1
307,1,134.0,387.0,256.0,580.0,1,-1,-1,-1
308,1,134.0,394.0,262.0,572.0,1,-1,-1,-1
309,1,132.0,411.0,263.0,552.0,1,-1,-1,-1
310,1,131.0,418.0,264.0,545.0,1,-1,-1,-1
311,1,132.0,427.0,259.0,534.0,1,-1,-1,-1
312,1,128.0,432.0,259.0,527.0,1,-1,-1,-1
313,1,125.0,433.0,254.0,525.0,1,-1,-1,-1
314,1,125.0,432.0,252.0,527.0,1,-1,-1,-1
315,1,126.0,429.0,245.0,531.0,1,-1,-1,-1
316,1,122.0,424.0,244.0,535.0,1,-1,-1,-1
317,1,119.0,415.0,248.0,550.0,1,-1,-1,-1
318,1,105.0,403.0,261.0,562.0,1,-1,-1,-1
319,1,93.0,391.0,272.0,585.0,1,-1,-1,-1
320,1,72.0,385.0,295.0,592.0,1,-1,-1,-1
321,1,29.0,370.0,341.0,606.0,1,-1,-1,-1
322,1,30.0,356.0,335.0,620.0,1,-1,-1,-1
323,1,17.0,354.0,352.0,621.0,1,-1,-1,-1
324,1,13.0,351.0,354.0,624.0,1,-1,-1,-1
325,1,11.0,350.0,352.0,629.0,1,-1,-1,-1
326,1,12.0,331.0,342.0,639.0,1,-1,-1,-1
327,1,0.0,321.0,349.0,665.0,1,-1,-1,-1
328,1,0.0,323.0,344.0,659.0,1,-1,-1,-1
329,1,0.0,321.0,345.0,673.0,1,-1,-1,-1
330,1,0.0,324.0,335.0,665.0,1,-1,-1,-1
331,1,0.0,321.0,310.0,670.0,1,-1,-1,-1
332,1,0.0,322.0,308.0,679.0,1,-1,-1,-1
333,1,0.0,324.0,289.0,668.0,1,-1,-1,-1
334,1,1.0,344.0,270.0,637.0,1,-1,-1,-1
335,1,0.0,353.0,251.0,629.0,1,-1,-1,-1
336,1,0.0,356.0,248.0,627.0,1,-1,-1,-1
337,1,0.0,359.0,235.0,626.0,1,-1,-1,-1
338,1,0.0,356.0,219.0,635.0,1,-1,-1,-1
339,1,0.0,360.0,211.0,636.0,1,-1,-1,-1
340,1,0.0,369.0,204.0,629.0,1,-1,-1,-1
341,1,0.0,376.0,200.0,621.0,1,-1,-1,-1
342,1,0.0,375.0,192.0,625.0,1,-1,-1,-1
343,1,0.0,383.0,187.0,612.0,1,-1,-1,-1
344,1,0.0,391.0,183.0,599.0,1,-1,-1,-1
345,1,0.0,406.0,182.0,582.0,1,-1,-1,-1
346,1,0.0,414.0,188.0,559.0,1,-1,-1,-1
347,1,0.0,425.0,182.0,547.0,1,-1,-1,-1
348,1,0.0,421.0,179.0,539.0,1,-1,-1,-1
349,1,0.0,421.0,178.0,537.0,1,-1,-1,-1
350,1,0.0,420.0,178.0,535.0,1,-1,-1,-1
351,1,0.0,412.0,177.0,542.0,1,-1,-1,-1
352,1,0.0,395.0,177.0,567.0,1,-1,-1,-1
353,1,0.0,381.0,177.0,585.0,1,-1,-1,-1
354,1,0.0,360.0,171.0,607.0,1,-1,-1,-1
355,1,0.0,350.0,163.0,619.0,1,-1,-1,-1
356,1,0.0,339.0,157.0,633.0,1,-1,-1,-1
373,1,0.0,386.0,137.0,620.0,1,-1,-1,-1
375,1,0.0,417.0,148.0,579.0,1,-1,-1,-1
376,1,0.0,417.0,154.0,568.0,1,-1,-1,-1
378,1,0.0,427.0,184.0,550.0,1,-1,-1,-1
380,1,0.0,412.0,202.0,557.0,1,-1,-1,-1
381,1,2.0,409.0,215.0,558.0,1,-1,-1,-1
382,1,1.0,401.0,227.0,564.0,1,-1,-1,-1
383,1,2.0,396.0,245.0,574.0,1,-1,-1,-1
384,1,2.0,387.0,258.0,584.0,1,-1,-1,-1
385,1,3.0,376.0,274.0,601.0,1,-1,-1,-1
386,1,2.0,366.0,290.0,615.0,1,-1,-1,-1
387,1,0.0,348.0,296.0,633.0,1,-1,-1,-1
388,1,0.0,344.0,317.0,637.0,1,-1,-1,-1
389,1,0.0,340.0,331.0,642.0,1,-1,-1,-1
390,1,0.0,342.0,343.0,635.0,1,-1,-1,-1
391,1,0.0,334.0,348.0,649.0,1,-1,-1,-1
392,1,0.0,335.0,355.0,644.0,1,-1,-1,-1
393,1,0.0,338.0,360.0,647.0,1,-1,-1,-1
394,1,0.0,343.0,361.0,647.0,1,-1,-1,-1
395,1,0.0,345.0,362.0,643.0,1,-1,-1,-1
396,1,0.0,348.0,357.0,648.0,1,-1,-1,-1
397,1,0.0,346.0,355.0,660.0,1,-1,-1,-1
398,1,0.0,346.0,357.0,658.0,1,-1,-1,-1
399,1,0.0,350.0,363.0,654.0,1,-1,-1,-1
400,1,9.0,351.0,358.0,650.0,1,-1,-1,-1
401,1,46.0,355.0,321.0,638.0,1,-1,-1,-1
402,1,66.0,361.0,313.0,624.0,1,-1,-1,-1
403,1,95.0,367.0,296.0,609.0,1,-1,-1,-1
404,1,112.0,376.0,281.0,596.0,1,-1,-1,-1
405,1,130.0,384.0,264.0,584.0,1,-1,-1,-1
406,1,145.0,394.0,255.0,577.0,1,-1,-1,-1
407,1,154.0,401.0,250.0,573.0,1,-1,-1,-1
408,1,166.0,408.0,243.0,561.0,1,-1,-1,-1
409,1,168.0,411.0,250.0,556.0,1,-1,-1,-1
410,1,174.0,413.0,248.0,554.0,1,-1,-1,-1
411,1,175.0,410.0,252.0,551.0,1,-1,-1,-1
412,1,177.0,403.0,251.0,560.0,1,-1,-1,-1
413,1,182.0,396.0,249.0,575.0,1,-1,-1,-1
414,1,184.0,387.0,249.0,580.0,1,-1,-1,-1
415,1,190.0,379.0,247.0,586.0,1,-1,-1,-1
416,1,195.0,373.0,246.0,597.0,1,-1,-1,-1
417,1,199.0,366.0,252.0,600.0,1,-1,-1,-1
418,1,207.0,364.0,249.0,608.0,1,-1,-1,-1
419,1,214.0,361.0,246.0,615.0,1,-1,-1,-1
420,1,222.0,358.0,239.0,616.0,1,-1,-1,-1
421,1,226.0,358.0,241.0,617.0,1,-1,-1,-1
422,1,228.0,359.0,247.0,618.0,1,-1,-1,-1
423,1,237.0,360.0,243.0,615.0,1,-1,-1,-1
424,1,239.0,358.0,243.0,608.0,1,-1,-1,-1
425,1,242.0,360.0,243.0,603.0,1,-1,-1,-1
426,1,245.0,363.0,245.0,598.0,1,-1,-1,-1
427,1,245.0,366.0,248.0,595.0,1,-1,-1,-1
428,1,247.0,370.0,249.0,586.0,1,-1,-1,-1
429,1,250.0,373.0,251.0,579.0,1,-1,-1,-1
430,1,253.0,377.0,251.0,570.0,1,-1,-1,-1
431,1,261.0,384.0,245.0,562.0,1,-1,-1,-1
432,1,268.0,392.0,241.0,553.0,1,-1,-1,-1
433,1,282.0,393.0,231.0,545.0,1,-1,-1,-1
434,1,295.0,397.0,221.0,534.0,1,-1,-1,-1
435,1,298.0,415.0,219.0,509.0,1,-1,-1,-1
436,1,312.0,421.0,209.0,499.0,1,-1,-1,-1
437,1,320.0,425.0,205.0,500.0,1,-1,-1,-1
438,1,328.0,430.0,200.0,492.0,1,-1,-1,-1
439,1,338.0,432.0,196.0,481.0,1,-1,-1,-1
440,1,345.0,432.0,193.0,478.0,1,-1,-1,-1
441,1,351.0,429.0,190.0,486.0,1,-1,-1,-1
442,1,355.0,426.0,190.0,489.0,1,-1,-1,-1
443,1,356.0,422.0,194.0,488.0,1,-1,-1,-1
444,1,358.0,420.0,199.0,486.0,1,-1,-1,-1
445,1,361.0,408.0,208.0,497.0,1,-1,-1,-1
446,1,360.0,400.0,217.0,505.0,1,-1,-1,-1
447,1,364.0,396.0,217.0,510.0,1,-1,-1,-1
448,1,367.0,391.0,219.0,512.0,1,-1,-1,-1
449,1,368.0,380.0,226.0,522.0,1,-1,-1,-1
450,1,366.0,377.0,235.0,526.0,1,-1,-1,-1
451,1,367.0,370.0,240.0,533.0,1,-1,-1,-1
452,1,368.0,369.0,246.0,534.0,1,-1,-1,-1
453,1,369.0,366.0,253.0,536.0,1,-1,-1,-1
454,1,373.0,365.0,254.0,538.0,1,-1,-1,-1
455,1,377.0,364.0,258.0,539.0,1,-1,-1,-1
456,1,377.0,364.0,266.0,538.0,1,-1,-1,-1
457,1,380.0,364.0,266.0,541.0,1,-1,-1,-1
458,1,385.0,365.0,263.0,541.0,1,-1,-1,-1
459,1,391.0,369.0,256.0,536.0,1,-1,-1,-1
460,1,396.0,370.0,253.0,538.0,1,-1,-1,-1
461,1,400.0,372.0,249.0,533.0,1,-1,-1,-1
462,1,403.0,374.0,239.0,531.0,1,-1,-1,-1
463,1,404.0,378.0,238.0,529.0,1,-1,-1,-1
464,1,410.0,379.0,231.0,526.0,1,-1,-1,-1
465,1,408.0,380.0,234.0,527.0,1,-1,-1,-1
466,1,412.0,386.0,232.0,519.0,1,-1,-1,-1
467,1,420.0,392.0,230.0,506.0,1,-1,-1,-1
468,1,430.0,400.0,234.0,492.0,1,-1,-1,-1
469,1,442.0,410.0,228.0,479.0,1,-1,-1,-1
470,1,453.0,419.0,235.0,468.0,1,-1,-1,-1
471,1,462.0,428.0,238.0,455.0,1,-1,-1,-1
472,1,465.0,433.0,240.0,448.0,1,-1,-1,-1
473,1,472.0,437.0,245.0,447.0,1,-1,-1,-1
474,1,470.0,439.0,257.0,444.0,1,-1,-1,-1
475,1,466.0,445.0,268.0,437.0,1,-1,-1,-1
476,1,462.0,446.0,275.0,436.0,1,-1,-1,-1
477,1,464.0,441.0,276.0,440.0,1,-1,-1,-1
478,1,464.0,437.0,276.0,444.0,1,-1,-1,-1
479,1,460.0,431.0,282.0,451.0,1,-1,-1,-1
480,1,462.0,427.0,279.0,457.0,1,-1,-1,-1
481,1,463.0,424.0,274.0,458.0,1,-1,-1,-1
482,1,471.0,409.0,265.0,470.0,1,-1,-1,-1
483,1,471.0,402.0,263.0,474.0,1,-1,-1,-1
