81,2,990.0,432.0,196.0,559.0,1,-1,-1,-1
82,2,987.0,437.0,197.0,552.0,1,-1,-1,-1
83,2,991.0,437.0,193.0,552.0,1,-1,-1,-1
84,2,992.0,434.0,193.0,557.0,1,-1,-1,-1
85,2,992.0,430.0,196.0,563.0,1,-1,-1,-1
86,2,995.0,425.0,193.0,568.0,1,-1,-1,-1
87,2,992.0,422.0,198.0,571.0,1,-1,-1,-1
88,2,991.0,413.0,198.0,581.0,1,-1,-1,-1
89,2,992.0,397.0,196.0,597.0,1,-1,-1,-1
90,2,994.0,387.0,195.0,607.0,1,-1,-1,-1
91,2,1001.0,379.0,189.0,614.0,1,-1,-1,-1
92,2,998.0,372.0,192.0,620.0,1,-1,-1,-1
93,2,998.0,368.0,191.0,624.0,1,-1,-1,-1
94,2,996.0,367.0,191.0,624.0,1,-1,-1,-1
95,2,991.0,369.0,193.0,622.0,1,-1,-1,-1
96,2,996.0,368.0,186.0,622.0,1,-1,-1,-1
97,2,999.0,362.0,184.0,632.0,1,-1,-1,-1
98,2,993.0,366.0,178.0,628.0,1,-1,-1,-1
99,2,998.0,368.0,181.0,623.0,1,-1,-1,-1
100,2,994.0,368.0,180.0,621.0,1,-1,-1,-1
101,2,1005.0,372.0,168.0,624.0,1,-1,-1,-1
102,2,1001.0,376.0,177.0,600.0,1,-1,-1,-1
103,2,990.0,387.0,182.0,588.0,1,-1,-1,-1
104,2,991.0,383.0,184.0,597.0,1,-1,-1,-1
105,2,997.0,382.0,184.0,601.0,1,-1,-1,-1
106,2,992.0,386.0,193.0,614.0,1,-1,-1,-1
107,2,997.0,395.0,194.0,602.0,1,-1,-1,-1
108,2,997.0,402.0,195.0,595.0,1,-1,-1,-1
109,2,994.0,406.0,199.0,590.0,1,-1,-1,-1
110,2,989.0,415.0,202.0,582.0,1,-1,-1,-1
111,2,994.0,422.0,196.0,581.0,1,-1,-1,-1
112,2,985.0,425.0,202.0,580.0,1,-1,-1,-1
113,2,988.0,443.0,198.0,563.0,1,-1,-1,-1
114,2,989.0,449.0,202.0,553.0,1,-1,-1,-1
115,2,991.0,454.0,195.0,539.0,1,-1,-1,-1
116,2,984.0,452.0,208.0,545.0,1,-1,-1,-1
117,2,989.0,453.0,207.0,544.0,1,-1,-1,-1
118,2,987.0,457.0,207.0,535.0,1,-1,-1,-1
119,2,986.0,461.0,212.0,532.0,1,-1,-1,-1
120,2,983.0,450.0,219.0,555.0,1,-1,-1,-1
121,2,982.0,447.0,221.0,558.0,1,-1,-1,-1
122,2,984.0,446.0,222.0,558.0,1,-1,-1,-1
123,2,985.0,446.0,216.0,541.0,1,-1,-1,-1
124,2,989.0,446.0,217.0,540.0,1,-1,-1,-1
125,2,989.0,440.0,220.0,546.0,1,-1,-1,-1
126,2,996.0,435.0,211.0,550.0,1,-1,-1,-1
127,2,998.0,432.0,203.0,553.0,1,-1,-1,-1
128,2,1000.0,432.0,208.0,551.0,1,-1,-1,-1
129,2,1005.0,429.0,200.0,548.0,1,-1,-1,-1
130,2,1005.0,422.0,198.0,560.0,1,-1,-1,-1
131,2,1005.0,420.0,199.0,557.0,1,-1,-1,-1
132,2,1007.0,421.0,195.0,555.0,1,-1,-1,-1
133,2,1011.0,421.0,188.0,556.0,1,-1,-1,-1
134,2,1010.0,423.0,187.0,553.0,1,-1,-1,-1
135,2,1010.0,423.0,186.0,552.0,1,-1,-1,-1
136,2,1008.0,421.0,182.0,551.0,1,-1,-1,-1
137,2,1008.0,426.0,182.0,544.0,1,-1,-1,-1
138,2,1007.0,429.0,182.0,539.0,1,-1,-1,-1
139,2,1006.0,437.0,181.0,521.0,1,-1,-1,-1
140,2,1005.0,441.0,181.0,512.0,1,-1,-1,-1
141,2,1004.0,450.0,183.0,493.0,1,-1,-1,-1
142,2,997.0,461.0,187.0,476.0,1,-1,-1,-1
143,2,993.0,460.0,188.0,472.0,1,-1,-1,-1
144,2,992.0,458.0,186.0,470.0,1,-1,-1,-1
145,2,992.0,463.0,184.0,462.0,1,-1,-1,-1
146,2,989.0,469.0,191.0,453.0,1,-1,-1,-1
147,2,987.0,469.0,193.0,452.0,1,-1,-1,-1
148,2,982.0,475.0,199.0,448.0,1,-1,-1,-1
149,2,981.0,486.0,198.0,439.0,1,-1,-1,-1
150,2,974.0,474.0,213.0,456.0,1,-1,-1,-1
151,2,977.0,469.0,204.0,459.0,1,-1,-1,-1
152,2,978.0,460.0,204.0,470.0,1,-1,-1,-1
153,2,981.0,458.0,201.0,470.0,1,-1,-1,-1
154,2,980.0,451.0,203.0,476.0,1,-1,-1,-1
155,2,984.0,447.0,199.0,479.0,1,-1,-1,-1
156,2,985.0,441.0,200.0,482.0,1,-1,-1,-1
157,2,990.0,446.0,197.0,477.0,1,-1,-1,-1
158,2,993.0,445.0,199.0,477.0,1,-1,-1,-1
159,2,987.0,438.0,202.0,486.0,1,-1,-1,-1
160,2,986.0,426.0,202.0,496.0,1,-1,-1,-1
161,2,985.0,425.0,203.0,497.0,1,-1,-1,-1
162,2,986.0,422.0,207.0,501.0,1,-1,-1,-1
163,2,991.0,421.0,205.0,499.0,1,-1,-1,-1
164,2,995.0,427.0,199.0,492.0,1,-1,-1,-1
165,2,990.0,424.0,208.0,495.0,1,-1,-1,-1
166,2,989.0,427.0,211.0,496.0,1,-1,-1,-1
167,2,991.0,429.0,211.0,496.0,1,-1,-1,-1
168,2,996.0,433.0,208.0,487.0,1,-1,-1,-1
169,2,994.0,438.0,213.0,484.0,1,-1,-1,-1
170,2,996.0,439.0,214.0,481.0,1,-1,-1,-1
171,2,994.0,444.0,216.0,467.0,1,-1,-1,-1
172,2,994.0,449.0,215.0,458.0,1,-1,-1,-1
173,2,996.0,453.0,215.0,448.0,1,-1,-1,-1
174,2,1008.0,458.0,202.0,440.0,1,-1,-1,-1
175,2,1006.0,460.0,205.0,439.0,1,-1,-1,-1
176,2,1014.0,466.0,196.0,429.0,1,-1,-1,-1
177,2,1013.0,472.0,196.0,419.0,1,-1,-1,-1
178,2,1019.0,476.0,194.0,413.0,1,-1,-1,-1
179,2,1021.0,479.0,193.0,409.0,1,-1,-1,-1
180,2,1019.0,482.0,196.0,405.0,1,-1,-1,-1
181,2,1026.0,482.0,189.0,407.0,1,-1,-1,-1
182,2,1037.0,484.0,176.0,406.0,1,-1,-1,-1
183,2,1034.0,482.0,178.0,409.0,1,-1,-1,-1
184,2,1034.0,480.0,179.0,411.0,1,-1,-1,-1
185,2,1035.0,479.0,180.0,413.0,1,-1,-1,-1
186,2,1021.0,474.0,194.0,418.0,1,-1,-1,-1
187,2,1026.0,469.0,188.0,424.0,1,-1,-1,-1
188,2,1025.0,466.0,190.0,426.0,1,-1,-1,-1
189,2,1029.0,463.0,186.0,428.0,1,-1,-1,-1
190,2,1020.0,456.0,197.0,435.0,1,-1,-1,-1
191,2,1031.0,458.0,200.0,432.0,1,-1,-1,-1
192,2,1026.0,452.0,211.0,442.0,1,-1,-1,-1
193,2,1018.0,445.0,226.0,447.0,1,-1,-1,-1
194,2,1007.0,437.0,243.0,449.0,1,-1,-1,-1
195,2,1006.0,431.0,244.0,453.0,1,-1,-1,-1
196,2,1016.0,431.0,237.0,451.0,1,-1,-1,-1
197,2,1019.0,431.0,235.0,450.0,1,-1,-1,-1
198,2,1016.0,432.0,238.0,445.0,1,-1,-1,-1
199,2,1020.0,434.0,236.0,438.0,1,-1,-1,-1
200,2,1019.0,438.0,234.0,434.0,1,-1,-1,-1
201,2,1019.0,443.0,233.0,430.0,1,-1,-1,-1
202,2,1028.0,448.0,220.0,431.0,1,-1,-1,-1
203,2,1033.0,449.0,213.0,431.0,1,-1,-1,-1
204,2,1029.0,454.0,216.0,421.0,1,-1,-1,-1
205,2,1015.0,459.0,229.0,410.0,1,-1,-1,-1
206,2,1018.0,461.0,224.0,410.0,1,-1,-1,-1
207,2,1019.0,462.0,212.0,406.0,1,-1,-1,-1
208,2,1021.0,470.0,206.0,392.0,1,-1,-1,-1
209,2,1019.0,472.0,200.0,378.0,1,-1,-1,-1
210,2,1025.0,482.0,186.0,373.0,1,-1,-1,-1
211,2,1014.0,484.0,190.0,369.0,1,-1,-1,-1
212,2,1019.0,483.0,177.0,370.0,1,-1,-1,-1
213,2,1015.0,483.0,178.0,367.0,1,-1,-1,-1
214,2,1018.0,483.0,171.0,364.0,1,-1,-1,-1
215,2,1013.0,481.0,174.0,362.0,1,-1,-1,-1
216,2,1015.0,477.0,169.0,364.0,1,-1,-1,-1
217,2,1009.0,473.0,175.0,369.0,1,-1,-1,-1
218,2,997.0,468.0,186.0,373.0,1,-1,-1,-1
219,2,1002.0,464.0,181.0,373.0,1,-1,-1,-1
220,2,1003.0,463.0,183.0,379.0,1,-1,-1,-1
221,2,1007.0,460.0,182.0,383.0,1,-1,-1,-1
222,2,1005.0,454.0,183.0,388.0,1,-1,-1,-1
223,2,998.0,444.0,190.0,400.0,1,-1,-1,-1
224,2,1002.0,438.0,186.0,404.0,1,-1,-1,-1
225,2,1006.0,435.0,182.0,407.0,1,-1,-1,-1
226,2,1006.0,431.0,181.0,413.0,1,-1,-1,-1
227,2,1014.0,428.0,171.0,417.0,1,-1,-1,-1
228,2,1015.0,427.0,169.0,419.0,1,-1,-1,-1
229,2,1011.0,428.0,173.0,419.0,1,-1,-1,-1
230,2,1011.0,428.0,171.0,418.0,1,-1,-1,-1
231,2,1019.0,429.0,162.0,415.0,1,-1,-1,-1
232,2,1010.0,428.0,172.0,416.0,1,-1,-1,-1
233,2,1018.0,429.0,164.0,414.0,1,-1,-1,-1
234,2,1012.0,432.0,170.0,413.0,1,-1,-1,-1
235,2,1002.0,431.0,179.0,413.0,1,-1,-1,-1
236,2,995.0,432.0,185.0,413.0,1,-1,-1,-1
237,2,1004.0,440.0,175.0,397.0,1,-1,-1,-1
238,2,1012.0,450.0,166.0,390.0,1,-1,-1,-1
239,2,1015.0,455.0,165.0,389.0,1,-1,-1,-1
240,2,1010.0,456.0,171.0,387.0,1,-1,-1,-1
241,2,1006.0,459.0,168.0,379.0,1,-1,-1,-1
242,2,1009.0,461.0,161.0,379.0,1,-1,-1,-1
243,2,1006.0,478.0,164.0,363.0,1,-1,-1,-1
244,2,1006.0,485.0,165.0,353.0,1,-1,-1,-1
245,2,1005.0,481.0,167.0,357.0,1,-1,-1,-1
246,2,998.0,482.0,174.0,360.0,1,-1,-1,-1
247,2,994.0,482.0,180.0,360.0,1,-1,-1,-1
248,2,995.0,481.0,178.0,362.0,1,-1,-1,-1
249,2,994.0,477.0,178.0,364.0,1,-1,-1,-1
250,2,996.0,474.0,180.0,369.0,1,-1,-1,-1
251,2,998.0,467.0,182.0,376.0,1,-1,-1,-1
252,2,998.0,461.0,188.0,384.0,1,-1,-1,-1
253,2,1003.0,457.0,189.0,390.0,1,-1,-1,-1
254,2,1002.0,454.0,199.0,394.0,1,-1,-1,-1
255,2,1005.0,448.0,201.0,402.0,1,-1,-1,-1
256,2,1007.0,441.0,196.0,419.0,1,-1,-1,-1
257,2,1009.0,437.0,196.0,428.0,1,-1,-1,-1
258,2,1005.0,433.0,209.0,448.0,1,-1,-1,-1
259,2,1005.0,432.0,210.0,452.0,1,-1,-1,-1
260,2,1005.0,430.0,214.0,457.0,1,-1,-1,-1
261,2,1011.0,429.0,208.0,460.0,1,-1,-1,-1
262,2,1012.0,428.0,208.0,462.0,1,-1,-1,-1
263,2,1013.0,428.0,207.0,466.0,1,-1,-1,-1
264,2,1012.0,429.0,206.0,468.0,1,-1,-1,-1
265,2,1012.0,428.0,205.0,469.0,1,-1,-1,-1
266,2,1011.0,429.0,204.0,472.0,1,-1,-1,-1
267,2,1011.0,429.0,196.0,466.0,1,-1,-1,-1
268,2,1010.0,429.0,195.0,467.0,1,-1,-1,-1
269,2,1011.0,428.0,181.0,470.0,1,-1,-1,-1
270,2,1010.0,429.0,176.0,462.0,1,-1,-1,-1
271,2,1006.0,432.0,177.0,461.0,1,-1,-1,-1
272,2,1007.0,435.0,172.0,459.0,1,-1,-1,-1
273,2,1007.0,439.0,168.0,458.0,1,-1,-1,-1
274,2,1004.0,444.0,168.0,462.0,1,-1,-1,-1
275,2,1001.0,448.0,168.0,459.0,1,-1,-1,-1
276,2,1001.0,451.0,164.0,458.0,1,-1,-1,-1
277,2,999.0,452.0,163.0,460.0,1,-1,-1,-1
278,2,1000.0,456.0,160.0,461.0,1,-1,-1,-1
279,2,999.0,463.0,163.0,450.0,1,-1,-1,-1
280,2,1000.0,458.0,158.0,458.0,1,-1,-1,-1
281,2,999.0,457.0,160.0,459.0,1,-1,-1,-1
282,2,1000.0,465.0,164.0,452.0,1,-1,-1,-1
283,2,1002.0,464.0,161.0,452.0,1,-1,-1,-1
284,2,996.0,455.0,168.0,461.0,1,-1,-1,-1
285,2,998.0,448.0,167.0,469.0,1,-1,-1,-1
286,2,1000.0,436.0,161.0,478.0,1,-1,-1,-1
287,2,1005.0,426.0,153.0,486.0,1,-1,-1,-1
288,2,1006.0,422.0,157.0,491.0,1,-1,-1,-1
289,2,1007.0,417.0,152.0,491.0,1,-1,-1,-1
290,2,1007.0,414.0,156.0,495.0,1,-1,-1,-1
291,2,1007.0,408.0,158.0,499.0,1,-1,-1,-1
292,2,1011.0,410.0,153.0,504.0,1,-1,-1,-1
293,2,1015.0,409.0,150.0,506.0,1,-1,-1,-1
294,2,1016.0,409.0,148.0,504.0,1,-1,-1,-1
295,2,1021.0,412.0,143.0,506.0,1,-1,-1,-1
296,2,1023.0,413.0,140.0,504.0,1,-1,-1,-1
297,2,1022.0,412.0,142.0,503.0,1,-1,-1,-1
298,2,1021.0,413.0,142.0,504.0,1,-1,-1,-1
299,2,1020.0,413.0,142.0,501.0,1,-1,-1,-1
300,2,1015.0,416.0,148.0,496.0,1,-1,-1,-1
301,2,1010.0,416.0,155.0,498.0,1,-1,-1,-1
302,2,1010.0,414.0,160.0,496.0,1,-1,-1,-1
303,2,1012.0,419.0,161.0,492.0,1,-1,-1,-1
304,2,1005.0,427.0,171.0,480.0,1,-1,-1,-1
305,2,1008.0,434.0,171.0,477.0,1,-1,-1,-1
306,2,1009.0,446.0,170.0,465.0,1,-1,-1,-1
307,2,1006.0,455.0,173.0,457.0,1,-1,-1,-1
308,2,1003.0,457.0,175.0,455.0,1,-1,-1,-1
309,2,1002.0,460.0,176.0,455.0,1,-1,-1,-1
310,2,1009.0,464.0,170.0,450.0,1,-1,-1,-1
311,2,1012.0,466.0,169.0,450.0,1,-1,-1,-1
312,2,1012.0,466.0,169.0,450.0,1,-1,-1,-1
313,2,1011.0,465.0,171.0,450.0,1,-1,-1,-1
314,2,1009.0,463.0,173.0,452.0,1,-1,-1,-1
315,2,1011.0,460.0,173.0,455.0,1,-1,-1,-1
316,2,1011.0,458.0,174.0,457.0,1,-1,-1,-1
317,2,1026.0,455.0,163.0,463.0,1,-1,-1,-1
318,2,1026.0,449.0,163.0,469.0,1,-1,-1,-1
319,2,1021.0,436.0,172.0,485.0,1,-1,-1,-1
320,2,1018.0,426.0,178.0,495.0,1,-1,-1,-1
321,2,1019.0,422.0,178.0,496.0,1,-1,-1,-1
322,2,1016.0,417.0,178.0,496.0,1,-1,-1,-1
323,2,1014.0,415.0,184.0,489.0,1,-1,-1,-1
324,2,1018.0,417.0,185.0,486.0,1,-1,-1,-1
325,2,1021.0,414.0,189.0,490.0,1,-1,-1,-1
326,2,1028.0,414.0,184.0,488.0,1,-1,-1,-1
327,2,1030.0,414.0,188.0,489.0,1,-1,-1,-1
328,2,1032.0,415.0,191.0,487.0,1,-1,-1,-1
329,2,1034.0,417.0,195.0,488.0,1,-1,-1,-1
330,2,1030.0,415.0,213.0,489.0,1,-1,-1,-1
331,2,1027.0,418.0,218.0,482.0,1,-1,-1,-1
332,2,1029.0,418.0,218.0,479.0,1,-1,-1,-1
333,2,1032.0,419.0,215.0,476.0,1,-1,-1,-1
334,2,1033.0,420.0,207.0,475.0,1,-1,-1,-1
335,2,1039.0,423.0,199.0,469.0,1,-1,-1,-1
336,2,1043.0,427.0,189.0,462.0,1,-1,-1,-1
337,2,1033.0,428.0,185.0,460.0,1,-1,-1,-1
338,2,1032.0,432.0,172.0,450.0,1,-1,-1,-1
339,2,1034.0,440.0,168.0,439.0,1,-1,-1,-1
340,2,1039.0,448.0,158.0,423.0,1,-1,-1,-1
341,2,1040.0,457.0,154.0,408.0,1,-1,-1,-1
342,2,1040.0,460.0,160.0,401.0,1,-1,-1,-1
343,2,1034.0,461.0,160.0,400.0,1,-1,-1,-1
344,2,1034.0,463.0,157.0,398.0,1,-1,-1,-1
345,2,1040.0,463.0,148.0,400.0,1,-1,-1,-1
346,2,1041.0,465.0,150.0,395.0,1,-1,-1,-1
347,2,1041.0,464.0,150.0,394.0,1,-1,-1,-1
348,2,1041.0,460.0,153.0,399.0,1,-1,-1,-1
349,2,1034.0,454.0,161.0,405.0,1,-1,-1,-1
350,2,1036.0,451.0,158.0,405.0,1,-1,-1,-1
351,2,1033.0,447.0,161.0,410.0,1,-1,-1,-1
352,2,1031.0,440.0,166.0,419.0,1,-1,-1,-1
353,2,1029.0,433.0,167.0,429.0,1,-1,-1,-1
354,2,1030.0,426.0,169.0,442.0,1,-1,-1,-1
355,2,1030.0,423.0,171.0,447.0,1,-1,-1,-1
356,2,1030.0,421.0,175.0,456.0,1,-1,-1,-1
357,2,1034.0,421.0,173.0,457.0,1,-1,-1,-1
358,2,1034.0,422.0,174.0,455.0,1,-1,-1,-1
359,2,1037.0,420.0,170.0,456.0,1,-1,-1,-1
360,2,1037.0,418.0,171.0,459.0,1,-1,-1,-1
361,2,1036.0,417.0,172.0,459.0,1,-1,-1,-1
362,2,1033.0,419.0,174.0,456.0,1,-1,-1,-1
363,2,1030.0,419.0,180.0,457.0,1,-1,-1,-1
364,2,1028.0,420.0,180.0,454.0,1,-1,-1,-1
365,2,1031.0,421.0,175.0,454.0,1,-1,-1,-1
366,2,1030.0,424.0,175.0,451.0,1,-1,-1,-1
367,2,1036.0,422.0,168.0,454.0,1,-1,-1,-1
368,2,1039.0,422.0,167.0,449.0,1,-1,-1,-1
369,2,1034.0,424.0,173.0,451.0,1,-1,-1,-1
370,2,1043.0,429.0,166.0,445.0,1,-1,-1,-1
371,2,1041.0,439.0,168.0,428.0,1,-1,-1,-1
372,2,1037.0,450.0,169.0,411.0,1,-1,-1,-1
373,2,1033.0,458.0,170.0,403.0,1,-1,-1,-1
374,2,1041.0,463.0,158.0,395.0,1,-1,-1,-1
375,2,1038.0,466.0,161.0,388.0,1,-1,-1,-1
376,2,1036.0,468.0,164.0,384.0,1,-1,-1,-1
377,2,1029.0,472.0,171.0,382.0,1,-1,-1,-1
378,2,1030.0,473.0,174.0,381.0,1,-1,-1,-1
379,2,1033.0,476.0,169.0,375.0,1,-1,-1,-1
380,2,1038.0,476.0,163.0,371.0,1,-1,-1,-1
381,2,1040.0,475.0,164.0,378.0,1,-1,-1,-1
382,2,1040.0,469.0,167.0,389.0,1,-1,-1,-1
383,2,1042.0,463.0,168.0,396.0,1,-1,-1,-1
384,2,1044.0,463.0,166.0,404.0,1,-1,-1,-1
385,2,1041.0,454.0,174.0,419.0,1,-1,-1,-1
386,2,1038.0,450.0,178.0,431.0,1,-1,-1,-1
387,2,1037.0,446.0,183.0,441.0,1,-1,-1,-1
388,2,1035.0,436.0,189.0,460.0,1,-1,-1,-1
389,2,1040.0,431.0,195.0,471.0,1,-1,-1,-1
390,2,1045.0,427.0,195.0,484.0,1,-1,-1,-1
391,2,1042.0,426.0,200.0,483.0,1,-1,-1,-1
392,2,1041.0,425.0,210.0,488.0,1,-1,-1,-1
393,2,1036.0,423.0,220.0,493.0,1,-1,-1,-1
394,2,1038.0,420.0,219.0,496.0,1,-1,-1,-1
395,2,1041.0,424.0,216.0,485.0,1,-1,-1,-1
396,2,1043.0,422.0,215.0,487.0,1,-1,-1,-1
397,2,1044.0,422.0,216.0,488.0,1,-1,-1,-1
398,2,1045.0,421.0,217.0,490.0,1,-1,-1,-1
399,2,1045.0,425.0,217.0,488.0,1,-1,-1,-1
400,2,1044.0,425.0,222.0,492.0,1,-1,-1,-1
401,2,1045.0,426.0,228.0,491.0,1,-1,-1,-1
402,2,1049.0,431.0,222.0,484.0,1,-1,-1,-1
403,2,1049.0,436.0,225.0,476.0,1,-1,-1,-1
404,2,1049.0,448.0,231.0,463.0,1,-1,-1,-1
405,2,1050.0,453.0,223.0,455.0,1,-1,-1,-1
406,2,1048.0,462.0,221.0,452.0,1,-1,-1,-1
407,2,1043.0,458.0,221.0,455.0,1,-1,-1,-1
408,2,1051.0,460.0,211.0,452.0,1,-1,-1,-1
409,2,1053.0,456.0,208.0,458.0,1,-1,-1,-1
410,2,1055.0,455.0,203.0,460.0,1,-1,-1,-1
411,2,1055.0,452.0,198.0,464.0,1,-1,-1,-1
412,2,1054.0,448.0,197.0,469.0,1,-1,-1,-1
413,2,1049.0,440.0,204.0,478.0,1,-1,-1,-1
414,2,1047.0,433.0,207.0,483.0,1,-1,-1,-1
415,2,1056.0,424.0,198.0,492.0,1,-1,-1,-1
416,2,1064.0,418.0,193.0,497.0,1,-1,-1,-1
417,2,1063.0,413.0,196.0,505.0,1,-1,-1,-1
418,2,1069.0,409.0,191.0,517.0,1,-1,-1,-1
419,2,1072.0,405.0,188.0,532.0,1,-1,-1,-1
420,2,1074.0,401.0,188.0,542.0,1,-1,-1,-1
421,2,1072.0,397.0,192.0,549.0,1,-1,-1,-1
422,2,1073.0,396.0,194.0,554.0,1,-1,-1,-1
423,2,1073.0,396.0,196.0,556.0,1,-1,-1,-1
424,2,1080.0,396.0,191.0,560.0,1,-1,-1,-1
425,2,1084.0,397.0,193.0,559.0,1,-1,-1,-1
426,2,1084.0,399.0,192.0,560.0,1,-1,-1,-1
427,2,1086.0,401.0,191.0,558.0,1,-1,-1,-1
428,2,1083.0,403.0,195.0,557.0,1,-1,-1,-1
429,2,1087.0,406.0,192.0,551.0,1,-1,-1,-1
430,2,1092.0,409.0,188.0,551.0,1,-1,-1,-1
431,2,1095.0,415.0,187.0,545.0,1,-1,-1,-1
432,2,1098.0,415.0,188.0,549.0,1,-1,-1,-1
433,2,1102.0,423.0,184.0,538.0,1,-1,-1,-1
434,2,1104.0,425.0,183.0,539.0,1,-1,-1,-1
435,2,1102.0,430.0,185.0,543.0,1,-1,-1,-1
436,2,1102.0,441.0,188.0,528.0,1,-1,-1,-1
437,2,1101.0,443.0,193.0,528.0,1,-1,-1,-1
438,2,1098.0,450.0,199.0,521.0,1,-1,-1,-1
439,2,1100.0,455.0,202.0,518.0,1,-1,-1,-1
440,2,1100.0,458.0,202.0,517.0,1,-1,-1,-1
441,2,1094.0,456.0,206.0,516.0,1,-1,-1,-1
442,2,1091.0,455.0,210.0,519.0,1,-1,-1,-1
